iter	Passed	Remaining
0	1	113
1	2	99
2	2	88
3	3	82
4	4	81
5	5	81
6	6	83
7	7	83
8	8	82
9	9	81
10	9	80
11	10	79
12	11	79
13	12	78
14	13	76
15	14	75
16	15	74
17	15	72
18	16	70
19	17	68
20	17	66
21	18	64
22	18	63
23	19	61
24	20	60
25	21	60
26	21	59
27	22	57
28	23	56
29	23	55
30	24	54
31	24	52
32	25	51
33	26	50
34	26	49
35	27	48
36	27	47
37	28	46
38	29	45
39	29	44
40	31	44
41	31	43
42	32	43
43	33	42
44	34	41
45	34	40
46	35	40
47	36	39
48	37	38
49	37	37
50	38	36
51	39	36
52	39	35
53	40	34
54	41	33
55	41	32
56	42	32
57	43	31
58	43	30
59	44	29
60	45	29
61	46	28
62	47	27
63	48	27
64	49	26
65	50	25
66	51	25
67	52	24
68	53	23
69	54	23
70	54	22
71	55	21
72	56	20
73	56	20
74	57	19
75	58	18
76	58	17
77	59	16
78	60	16
79	61	15
80	61	14
81	62	13
82	63	12
83	63	12
84	64	11
85	64	10
86	65	9
87	66	9
88	67	8
89	67	7
90	68	6
91	69	6
92	69	5
93	70	4
94	71	3
95	72	3
96	73	2
97	73	1
98	74	0
99	75	0
